ID,Label
2997,1
2998,1
2999,2
3000,2
3001,2
3002,2
3003,2
3004,1
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,1
3016,1
3017,2
3018,2
3019,1
3020,2
3021,1
3022,2
3023,1
3024,2
3025,2
3026,2
3027,1
3028,2
3029,2
3030,2
3031,1
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,1
3039,2
3040,2
3041,1
3042,1
3043,1
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,1
3059,2
3060,2
3061,2
3062,2
3063,1
3064,1
3065,2
3066,2
3067,1
3068,2
3069,2
3070,3
3071,2
3072,2
3073,2
3074,2
3075,1
3076,1
3077,2
3078,2
3079,2
3080,2
3081,1
3082,1
3083,1
3084,2
3085,2
3086,1
3087,2
3088,2
3089,2
3090,2
3091,1
3092,2
3093,2
3094,2
3095,2
3096,2
3097,1
3098,1
3099,2
3100,2
3101,1
3102,2
3103,2
3104,2
3105,1
3106,2
3107,2
3108,2
3109,1
3110,2
3111,1
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,1
3122,2
3123,2
3124,2
3125,1
3126,1
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,1
3134,2
3135,2
3136,1
3137,2
3138,2
3139,2
3140,2
3141,1
3142,2
3143,2
3144,1
3145,2
3146,2
3147,1
3148,2
3149,1
3150,2
3151,2
3152,1
3153,1
3154,2
3155,1
3156,1
3157,2
3158,2
3159,1
3160,2
3161,2
3162,2
3163,2
3164,2
3165,1
3166,2
3167,1
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,1
3175,1
3176,3
3177,1
3178,2
3179,2
3180,2
3181,2
3182,2
3183,1
3184,2
3185,2
3186,1
3187,2
3188,1
3189,2
3190,1
3191,2
3192,2
3193,1
3194,2
3195,2
3196,2
3197,2
3198,2
3199,1
3200,2
3201,2
3202,2
3203,2
3204,1
3205,2
3206,2
3207,2
3208,1
3209,2
3210,1
3211,2
3212,1
3213,2
3214,1
3215,2
3216,1
3217,1
3218,1
3219,2
3220,2
3221,2
3222,2
3223,1
3224,2
3225,2
3226,1
3227,2
3228,2
3229,2
3230,1
3231,1
3232,1
3233,2
3234,2
3235,1
3236,2
3237,3
3238,2
3239,1
3240,2
3241,3
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,1
3249,2
3250,1
3251,3
3252,1
3253,1
3254,1
3255,2
3256,1
3257,2
3258,2
3259,1
3260,2
3261,2
3262,1
3263,2
3264,1
3265,2
3266,2
3267,1
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,1
3276,2
3277,1
3278,2
3279,1
3280,1
3281,2
3282,1
3283,2
3284,2
3285,2
3286,1
3287,1
3288,1
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,1
3298,1
3299,2
3300,1
3301,1
3302,1
3303,2
3304,2
3305,2
3306,2
3307,2
3308,1
3309,1
3310,1
3311,2
3312,2
3313,2
3314,2
3315,2
3316,1
3317,1
3318,2
3319,2
3320,2
3321,1
3322,2
3323,2
3324,2
3325,2
3326,2
3327,1
3328,2
3329,1
3330,2
3331,1
3332,2
3333,2
3334,2
3335,1
3336,1
3337,2
3338,1
3339,2
3340,2
3341,1
3342,1
3343,2
3344,2
3345,1
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,1
3358,2
3359,2
3360,1
3361,3
3362,1
3363,2
3364,2
3365,1
3366,2
3367,2
3368,2
3369,2
3370,2
3371,1
3372,2
3373,2
3374,2
3375,3
3376,2
3377,1
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,1
3392,2
3393,1
3394,1
3395,2
3396,1
3397,2
3398,2
3399,2
3400,1
3401,1
3402,1
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,1
3412,2
3413,1
3414,1
3415,2
3416,2
3417,2
3418,2
3419,2
3420,1
3421,1
3422,1
3423,1
3424,2
3425,2
3426,1
3427,2
3428,1
3429,2
3430,2
3431,1
3432,2
3433,1
3434,2
3435,1
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,1
3443,1
3444,2
3445,2
3446,2
3447,2
3448,1
3449,1
3450,1
3451,1
3452,1
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,1
3461,1
3462,2
3463,2
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,1
3478,1
3479,2
3480,2
3481,2
3482,1
3483,2
3484,2
3485,2
3486,1
3487,2
3488,1
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,1
3496,2
3497,1
3498,2
3499,1
3500,2
3501,2
3502,1
3503,2
3504,2
3505,2
3506,2
3507,1
3508,2
3509,1
3510,2
3511,2
3512,2
3513,1
3514,1
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,1
3522,2
3523,1
3524,2
3525,2
3526,2
3527,1
3528,2
3529,2
3530,1
3531,2
3532,2
3533,2
3534,2
3535,1
3536,1
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,3
3545,2
3546,1
3547,2
3548,2
3549,1
3550,2
3551,2
3552,1
3553,2
3554,2
3555,2
3556,1
3557,1
3558,2
3559,2
3560,2
3561,1
3562,2
3563,1
3564,1
3565,1
3566,1
3567,1
3568,2
3569,1
3570,2
3571,2
3572,1
3573,1
3574,2
3575,2
3576,2
3577,2
3578,2
3579,1
3580,1
3581,1
3582,3
3583,1
3584,2
3585,2
3586,1
3587,2
3588,2
3589,2
3590,2
3591,2
3592,1
3593,2
3594,2
3595,3
3596,1
3597,2
3598,1
3599,2
3600,1
3601,2
3602,2
3603,1
3604,2
3605,1
3606,2
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,2
3614,2
3615,2
3616,2
3617,1
3618,1
3619,2
3620,2
3621,1
3622,2
3623,1
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,1
3635,2
3636,2
3637,2
3638,2
3639,2
3640,3
3641,2
3642,3
3643,2
3644,2
3645,1
3646,2
3647,1
3648,2
3649,2
3650,2
3651,2
3652,2
3653,1
3654,2
3655,2
3656,2
3657,1
3658,1
3659,2
3660,1
3661,2
3662,1
3663,3
3664,2
3665,1
3666,1
3667,1
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,1
3675,2
3676,1
3677,2
3678,2
3679,2
3680,1
3681,2
3682,1
3683,2
3684,1
3685,2
3686,2
3687,2
3688,2
3689,1
3690,2
3691,2
3692,2
3693,1
3694,3
3695,2
3696,2
3697,2
3698,2
3699,2
3700,1
3701,2
3702,1
3703,2
3704,2
3705,2
3706,2
3707,1
3708,2
3709,2
3710,2
3711,0
3712,2
3713,1
3714,2
3715,2
3716,2
3717,2
3718,2
3719,1
3720,1
3721,2
3722,2
3723,2
3724,2
3725,2
3726,1
3727,2
3728,2
3729,2
3730,2
3731,1
3732,3
3733,2
3734,2
3735,1
3736,2
3737,2
3738,2
3739,1
3740,2
3741,1
3742,2
3743,2
3744,1
3745,2
3746,1
3747,2
3748,2
3749,2
3750,2
3751,1
3752,1
3753,2
3754,1
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,1
3762,2
3763,2
3764,3
3765,1
3766,2
3767,2
3768,2
3769,2
3770,1
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,1
3781,1
3782,1
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,3
3793,1
3794,2
3795,2
3796,2
3797,1
3798,2
3799,1
3800,3
3801,2
3802,1
3803,2
3804,2
3805,2
3806,1
3807,2
3808,2
3809,2
3810,2
3811,2
3812,1
3813,1
3814,1
3815,1
3816,1
3817,2
3818,2
3819,2
3820,2
3821,1
3822,1
3823,2
3824,2
3825,1
3826,2
3827,1
3828,2
3829,3
3830,2
3831,3
3832,1
3833,2
3834,2
3835,1
3836,2
3837,2
3838,2
3839,1
3840,2
3841,2
3842,2
3843,2
3844,1
3845,1
3846,2
3847,2
3848,1
3849,2
3850,1
3851,2
3852,1
3853,2
3854,1
3855,2
3856,2
3857,2
3858,2
3859,1
3860,2
3861,2
3862,1
3863,2
3864,2
3865,3
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,1
3873,1
3874,2
3875,1
3876,1
3877,2
3878,2
3879,2
3880,2
3881,2
3882,1
3883,2
3884,1
3885,2
3886,2
3887,2
3888,1
3889,2
3890,1
3891,2
3892,2
3893,1
3894,2
3895,3
3896,2
3897,2
3898,2
3899,2
3900,1
3901,2
3902,1
3903,2
3904,2
3905,2
3906,2
3907,2
3908,1
3909,1
3910,2
3911,2
3912,1
3913,1
3914,1
3915,2
3916,1
3917,1
3918,1
3919,2
3920,2
3921,2
3922,1
3923,1
3924,1
3925,2
3926,1
3927,2
3928,1
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,1
3937,2
3938,2
3939,2
3940,2
3941,2
3942,1
3943,2
3944,2
3945,1
3946,2
3947,1
3948,2
3949,1
3950,2
3951,2
3952,2
3953,1
3954,1
3955,1
3956,2
3957,1
3958,1
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,2
3976,2
3977,2
3978,2
3979,2
3980,1
3981,2
3982,1
3983,2
3984,2
3985,3
3986,2
3987,1
3988,2
3989,2
3990,2
3991,1
3992,2
3993,2
3994,2
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,2
4003,2
4004,2
4005,3
4006,2
4007,1
4008,2
4009,2
4010,1
4011,2
4012,2
4013,2
4014,2
4015,1
4016,1
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,1
4024,1
4025,1
4026,1
4027,1
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,1
4041,2
4042,3
4043,2
4044,2
4045,2
4046,2
4047,2
4048,1
4049,1
4050,1
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,1
4060,1
4061,1
4062,1
4063,1
4064,2
4065,1
4066,3
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,1
4074,2
4075,2
4076,1
4077,2
4078,2
4079,1
4080,1
4081,2
4082,1
4083,1
4084,2
4085,2
4086,1
4087,0
4088,2
4089,1
4090,2
4091,1
4092,0
4093,2
4094,1
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,1
4103,2
4104,2
4105,1
4106,1
4107,2
4108,2
4109,2
4110,1
4111,2
4112,2
4113,1
4114,2
4115,1
4116,2
4117,1
4118,1
4119,0
4120,1
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,3
4131,1
4132,1
4133,2
4134,2
4135,1
4136,2
4137,2
4138,2
4139,1
4140,2
4141,2
4142,2
4143,2
4144,1
4145,1
4146,2
4147,2
4148,2
4149,3
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,1
4157,1
4158,2
4159,1
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,1
4173,1
4174,2
4175,2
4176,1
4177,1
4178,2
4179,2
4180,2
4181,1
4182,2
4183,1
4184,1
4185,2
4186,1
4187,2
4188,2
4189,2
4190,1
4191,1
4192,1
4193,2
4194,2
4195,2
4196,2
4197,2
4198,1
4199,1
4200,2
4201,1
4202,1
4203,2
4204,1
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,1
4214,1
4215,2
4216,2
4217,2
4218,1
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,1
4229,2
4230,2
4231,2
4232,2
4233,3
4234,2
4235,2
4236,2
4237,1
4238,3
4239,1
4240,0
4241,2
4242,2
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,2
4250,1
4251,2
4252,2
4253,2
4254,1
4255,1
4256,1
4257,1
4258,2
4259,2
4260,2
4261,2
4262,1
4263,2
4264,1
4265,2
4266,2
4267,1
4268,2
4269,2
4270,2
4271,2
4272,1
4273,2
4274,1
4275,3
4276,2
4277,2
4278,1
4279,2
4280,3
4281,1
4282,1
4283,2
4284,1
4285,2
4286,2
4287,1
4288,0
4289,1
4290,2
4291,2
4292,1
4293,2
4294,2
4295,2
4296,3
4297,2
4298,1
4299,1
4300,1
4301,1
4302,2
4303,1
4304,1
4305,2
4306,2
4307,2
4308,1
4309,2
4310,2
4311,2
4312,2
4313,2
4314,1
4315,2
4316,2
4317,1
4318,2
4319,1
4320,1
4321,3
4322,1
4323,2
4324,2
4325,2
4326,1
4327,1
4328,2
4329,2
4330,2
4331,3
4332,2
4333,2
4334,2
4335,2
4336,1
4337,2
4338,1
4339,2
4340,1
4341,1
4342,2
4343,2
4344,2
4345,2
4346,1
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,1
4355,2
4356,1
4357,1
4358,2
4359,2
4360,2
4361,2
4362,2
4363,1
4364,2
4365,1
4366,2
4367,2
4368,2
4369,2
4370,1
4371,1
4372,2
4373,2
4374,2
4375,2
4376,1
4377,1
4378,2
4379,2
4380,2
4381,1
4382,2
4383,2
4384,1
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,1
4396,2
4397,2
4398,1
4399,1
4400,2
4401,1
4402,3
4403,2
4404,3
4405,2
4406,1
4407,1
4408,2
4409,1
4410,1
4411,1
4412,2
4413,2
4414,2
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,1
4430,2
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,1
4438,2
4439,2
4440,2
4441,2
4442,2
4443,1
4444,2
4445,2
4446,1
4447,2
4448,2
4449,2
4450,2
4451,1
4452,2
4453,2
4454,1
4455,1
4456,2
4457,1
4458,2
4459,2
4460,2
4461,2
4462,1
4463,2
4464,2
4465,1
4466,2
4467,1
4468,2
4469,2
4470,2
4471,2
4472,2
4473,1
4474,1
4475,1
4476,2
4477,2
4478,1
4479,1
4480,1
4481,2
4482,3
4483,2
4484,2
4485,2
4486,2
4487,1
4488,3
4489,2
4490,1
4491,1
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,1
4500,1
4501,2
4502,2
4503,2
4504,2
4505,1
4506,2
4507,2
4508,1
4509,2
4510,2
4511,1
4512,1
4513,1
4514,2
4515,1
4516,2
4517,2
4518,2
4519,2
4520,1
4521,2
4522,2
4523,2
4524,2
4525,1
4526,2
4527,2
4528,1
4529,2
4530,1
4531,2
4532,2
4533,2
4534,2
4535,2
4536,1
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,1
4551,2
4552,1
4553,2
4554,2
4555,2
4556,1
4557,2
4558,2
4559,1
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,3
4567,2
4568,1
4569,2
4570,1
4571,2
4572,2
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,2
4581,1
4582,1
4583,2
4584,2
4585,1
4586,2
4587,1
4588,2
4589,2
4590,2
4591,1
4592,1
4593,1
4594,2
4595,1
4596,2
4597,2
4598,1
4599,2
4600,2
4601,2
4602,2
4603,2
4604,1
4605,1
4606,2
4607,2
4608,1
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,3
4618,2
4619,2
4620,2
4621,2
4622,2
4623,1
4624,2
4625,1
4626,3
4627,1
4628,2
4629,1
4630,2
4631,2
4632,2
4633,1
4634,1
4635,1
4636,2
4637,1
4638,2
4639,1
4640,2
4641,1
4642,2
4643,1
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,1
4657,2
4658,2
4659,2
4660,2
4661,2
4662,1
4663,2
4664,2
4665,2
4666,1
4667,1
4668,2
4669,1
4670,1
4671,1
4672,2
4673,2
4674,1
4675,2
4676,1
4677,1
4678,1
4679,2
4680,2
4681,2
4682,1
4683,1
4684,2
4685,2
4686,2
4687,2
4688,1
4689,2
4690,1
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,1
4699,1
4700,2
4701,1
4702,2
4703,2
4704,2
4705,2
4706,1
4707,2
4708,2
4709,2
4710,2
4711,1
4712,2
4713,1
4714,2
4715,1
4716,2
4717,2
4718,2
4719,1
4720,2
4721,1
4722,2
4723,1
4724,0
4725,1
4726,2
4727,1
4728,2
4729,2
4730,2
4731,2
4732,2
4733,1
4734,1
4735,1
4736,1
4737,2
4738,1
4739,2
4740,2
4741,1
4742,1
4743,1
4744,1
4745,2
4746,2
4747,1
4748,1
4749,1
4750,2
4751,2
4752,2
4753,2
4754,2
4755,1
4756,1
4757,2
4758,1
4759,2
4760,2
4761,2
4762,2
4763,3
4764,1
4765,2
4766,1
4767,2
4768,2
4769,2
4770,1
4771,2
4772,2
4773,2
4774,2
4775,1
4776,2
4777,2
4778,2
4779,2
4780,1
4781,2
4782,2
4783,2
4784,2
4785,2
4786,1
4787,2
4788,1
4789,2
4790,3
4791,1
4792,1
4793,1
4794,2
4795,2
4796,2
4797,2
4798,1
4799,2
4800,2
4801,1
4802,2
4803,2
4804,2
4805,2
4806,1
4807,1
4808,2
4809,2
4810,1
4811,2
4812,1
4813,2
4814,2
4815,2
4816,1
4817,1
4818,1
4819,1
4820,2
4821,1
4822,2
4823,2
4824,2
4825,1
4826,2
4827,1
4828,2
4829,2
4830,1
4831,2
4832,2
4833,3
4834,1
4835,2
4836,2
4837,3
4838,1
4839,1
4840,2
4841,2
4842,2
4843,1
4844,1
4845,2
4846,2
4847,1
4848,2
4849,2
4850,2
4851,2
4852,1
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,1
4860,2
4861,1
4862,2
4863,1
4864,1
4865,2
4866,2
4867,2
4868,1
4869,1
4870,2
4871,2
4872,2
4873,2
4874,1
4875,2
4876,1
4877,2
4878,2
4879,2
4880,2
4881,2
4882,2
4883,1
4884,2
4885,2
4886,2
4887,1
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,1
4895,2
4896,2
4897,1
4898,1
4899,2
4900,1
4901,1
4902,1
4903,2
4904,1
4905,2
4906,2
4907,2
4908,1
4909,2
4910,1
4911,2
4912,2
4913,2
4914,1
4915,1
4916,2
4917,2
4918,2
4919,1
4920,2
4921,2
4922,2
4923,2
4924,1
4925,2
4926,2
4927,2
4928,2
4929,2
4930,1
4931,2
4932,1
4933,1
4934,1
4935,1
4936,2
4937,2
4938,1
4939,2
4940,1
4941,2
4942,2
4943,2
4944,3
4945,2
4946,2
4947,2
4948,1
4949,2
4950,2
4951,2
4952,1
4953,1
4954,1
4955,1
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,1
4967,2
4968,1
4969,1
4970,1
4971,2
4972,1
4973,2
4974,1
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,1
4984,1
4985,2
4986,2
4987,2
4988,2
4989,1
4990,1
4991,2
4992,2
4993,2
4994,2
4995,1
4996,3
4997,1
4998,1
4999,1
5000,1
5001,1
5002,1
5003,2
5004,2
5005,2
5006,1
5007,2
5008,2
5009,2
5010,1
5011,2
5012,2
5013,1
5014,2
5015,2
5016,2
5017,2
5018,1
5019,2
5020,1
5021,2
5022,2
5023,1
5024,1
5025,1
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,1
5033,1
5034,1
5035,1
5036,2
5037,2
5038,2
5039,2
5040,1
5041,1
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,1
5050,2
5051,2
5052,2
5053,2
5054,1
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,1
5062,2
5063,2
5064,2
5065,1
5066,1
5067,2
5068,1
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,1
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,1
5086,1
5087,1
5088,1
5089,2
5090,2
5091,2
5092,2
5093,2
5094,1
5095,2
5096,2
5097,3
5098,2
5099,1
5100,1
5101,2
5102,1
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,1
5111,2
5112,2
5113,1
5114,2
5115,2
5116,1
5117,2
5118,2
5119,2
5120,2
5121,2
5122,1
5123,1
5124,2
5125,2
5126,2
5127,2
5128,1
5129,1
5130,2
5131,2
5132,1
5133,1
5134,1
5135,2
5136,2
5137,1
5138,1
5139,1
5140,2
5141,2
5142,2
5143,2
5144,1
5145,2
5146,1
5147,2
5148,1
5149,2
5150,2
5151,2
5152,1
5153,2
5154,1
5155,2
5156,2
5157,2
5158,1
5159,2
5160,2
5161,1
5162,2
5163,3
5164,1
5165,2
5166,1
5167,2
5168,1
5169,1
5170,2
5171,1
5172,1
5173,2
5174,1
5175,2
5176,2
5177,2
5178,2
5179,3
5180,2
5181,2
5182,1
5183,1
5184,2
5185,1
5186,2
5187,2
5188,1
5189,1
5190,1
5191,2
5192,2
5193,2
5194,1
5195,2
5196,1
5197,2
5198,2
5199,1
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,1
5213,2
5214,2
5215,1
5216,2
5217,2
5218,1
5219,2
5220,2
5221,2
5222,1
5223,2
5224,1
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,1
5248,2
5249,1
5250,1
5251,2
5252,2
5253,2
5254,2
5255,1
5256,1
5257,2
5258,2
5259,1
5260,1
5261,2
5262,2
5263,2
5264,1
5265,2
5266,1
5267,1
5268,2
5269,1
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,1
5277,1
5278,2
5279,1
5280,2
5281,2
5282,2
5283,2
5284,2
5285,1
5286,1
5287,1
5288,2
5289,1
5290,1
5291,2
5292,1
5293,2
5294,2
5295,2
5296,1
5297,3
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,1
5306,2
5307,2
5308,3
5309,2
5310,1
5311,2
5312,2
5313,2
5314,1
5315,1
5316,2
5317,1
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,1
5325,2
5326,1
5327,2
5328,2
5329,2
5330,1
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,1
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,0
5347,1
5348,2
5349,2
5350,2
5351,2
5352,1
5353,2
5354,2
5355,2
5356,1
5357,2
5358,1
5359,2
5360,1
5361,2
5362,2
5363,2
5364,1
5365,2
5366,2
5367,2
5368,2
5369,2
5370,1
5371,1
5372,2
5373,1
5374,2
5375,2
5376,1
5377,1
5378,2
5379,2
5380,1
5381,2
5382,2
5383,2
5384,2
5385,2
5386,1
5387,1
5388,2
5389,2
5390,2
5391,2
5392,1
5393,1
5394,1
5395,2
5396,2
5397,1
5398,2
5399,2
5400,2
5401,2
5402,1
5403,2
5404,2
5405,2
5406,1
5407,2
5408,2
5409,2
5410,2
5411,2
5412,1
5413,2
5414,2
5415,1
5416,2
5417,1
5418,2
5419,2
5420,3
5421,2
5422,1
5423,2
5424,2
5425,1
5426,2
5427,3
5428,2
5429,1
5430,2
5431,2
5432,2
5433,2
5434,2
5435,1
5436,2
5437,3
5438,2
5439,2
5440,2
5441,2
5442,2
5443,1
5444,2
5445,1
5446,2
5447,2
5448,1
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,1
5457,2
5458,2
5459,3
5460,2
5461,2
5462,2
5463,2
5464,1
5465,2
5466,1
5467,2
5468,2
5469,1
5470,2
5471,2
5472,2
5473,1
5474,2
5475,2
5476,2
5477,2
5478,1
5479,1
5480,2
5481,2
5482,2
5483,2
5484,1
5485,2
5486,2
5487,2
5488,2
5489,1
5490,2
5491,2
5492,1
5493,2
5494,1
5495,2
5496,1
5497,2
5498,1
5499,2
5500,1
5501,2
5502,1
5503,2
5504,2
5505,2
5506,2
5507,1
5508,2
5509,2
5510,2
5511,2
5512,1
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,2
5523,1
5524,2
5525,2
5526,2
5527,2
5528,1
5529,2
5530,2
5531,1
5532,2
5533,1
5534,2
5535,2
5536,1
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,1
5544,2
5545,2
5546,1
5547,2
5548,1
5549,1
5550,2
5551,2
5552,2
5553,2
5554,1
5555,1
5556,2
5557,1
5558,2
5559,2
5560,1
5561,1
5562,2
5563,1
5564,2
5565,2
5566,2
5567,2
5568,2
5569,1
5570,2
5571,1
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,1
5579,2
5580,2
5581,1
5582,1
5583,2
5584,2
5585,2
5586,1
5587,2
5588,1
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,1
5597,1
5598,2
5599,2
5600,2
5601,2
5602,1
5603,2
5604,2
5605,2
5606,2
5607,2
5608,1
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,1
5617,2
5618,2
5619,2
5620,1
5621,2
5622,2
5623,1
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,1
5632,1
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,1
5642,2
5643,2
5644,2
5645,1
5646,2
5647,2
5648,1
5649,2
5650,2
5651,1
5652,1
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,1
5663,1
5664,2
5665,2
5666,2
5667,2
5668,1
5669,2
5670,2
5671,2
5672,1
5673,2
5674,2
5675,1
5676,1
5677,2
5678,1
5679,2
5680,1
5681,1
5682,2
5683,2
5684,1
5685,1
5686,1
5687,1
5688,2
5689,2
5690,3
5691,2
5692,2
5693,2
5694,1
5695,1
5696,2
5697,2
5698,1
5699,2
5700,2
5701,2
5702,2
5703,1
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,1
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,1
5718,2
5719,3
5720,2
5721,1
5722,2
5723,2
5724,1
5725,2
5726,2
5727,1
5728,2
5729,2
5730,2
5731,2
5732,1
5733,2
5734,2
5735,3
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,1
5744,1
5745,1
5746,2
5747,1
5748,2
5749,2
5750,1
5751,1
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,1
5761,2
5762,1
5763,1
5764,1
5765,1
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,1
5773,2
5774,2
5775,2
5776,2
5777,1
5778,1
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,1
5794,1
